"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","09/06/2024","10:06 AM ET","3rd Party Bidder","$65,100.00","$9,811.03","Not Found","$9,811.03","$55,288.97","COCE-24-021024","484202CB0180","138 FARNHAM F","Not Found","Not Found","Not Found"
"FORECLOSURE","09/06/2024","10:09 AM ET","3rd Party Bidder","$43,000.00","$6,996.10","Not Found","$7,806.17","$36,003.90","COCE-24-023902","494230AG0370","2811 SOMERSET DR","Not Found","Not Found","Not Found"
"FORECLOSURE","09/11/2024","10:05 AM ET","3rd Party Bidder","$238,600.00","$273,344.71","Not Found","Hidden","$-34,744.71","CACE-22-003511","484126030610","7005 NW 11 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/11/2024","10:07 AM ET","3rd Party Bidder","$142,300.00","$140,569.23","Not Found","Hidden","$1,730.77","CACE-24-005483","494102201310","1387 SUSSEX DR","Not Found","Not Found","Not Found"
"FORECLOSURE","09/12/2024","10:05 AM ET","3rd Party Bidder","$530,100.00","$320,264.72","Not Found","Hidden","$209,835.28","CACE-14-023765","504105272490","9525 NW 9 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","09/17/2024","10:03 AM ET","3rd Party Bidder","$427,600.00","$259,620.36","Not Found","Hidden","$167,979.64","CACE-09-047946","504101150090","4330 NW 7 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","09/17/2024","10:37 AM ET","3rd Party Bidder","$189,400.00","$86,215.56","Not Found","Hidden","$103,184.44","CACE-18-015052","484223180180","2920 NW 2 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/17/2024","10:03 AM ET","3rd Party Bidder","$427,600.00","$259,620.36","Not Found","Hidden","$167,979.64","CACE-09-047946","504101150090","4330 NW 7 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","09/17/2024","10:37 AM ET","3rd Party Bidder","$189,400.00","$86,215.56","Not Found","Hidden","$103,184.44","CACE-18-015052","484223180180","2920 NW 2 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/24/2024","10:13 AM ET","3rd Party Bidder","$125,500.00","$134,767.80","Not Found","Hidden","$-9,267.80","CACE-22-017312","514222CA0510","320 NE 12 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","09/25/2024","10:08 AM ET","3rd Party Bidder","$376,100.00","$305,631.63","Not Found","Hidden","$70,468.37","CACE-20-000585","494115061590","7151 NW 45 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","09/25/2024","10:15 AM ET","3rd Party Bidder","$560,200.00","$525,236.52","Not Found","Hidden","$34,963.48","CACE-21-019651","484110040500","8710 NW 56 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/25/2024","10:16 AM ET","3rd Party Bidder","$43,000.00","$36,961.54","Not Found","Hidden","$6,038.46","CACE-22-018766","494136BB0140","4411 NW 16 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/25/2024","10:08 AM ET","3rd Party Bidder","$376,100.00","$305,631.63","Not Found","Hidden","$70,468.37","CACE-20-000585","494115061590","7151 NW 45 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","09/25/2024","10:15 AM ET","3rd Party Bidder","$560,200.00","$525,236.52","Not Found","Hidden","$34,963.48","CACE-21-019651","484110040500","8710 NW 56 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/25/2024","10:16 AM ET","3rd Party Bidder","$43,000.00","$36,961.54","Not Found","Hidden","$6,038.46","CACE-22-018766","494136BB0140","4411 NW 16 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","09/26/2024","10:09 AM ET","3rd Party Bidder","$625,200.00","$580,674.08","Not Found","Hidden","$44,525.92","CACE-23-014698","484110014110","9033 NW 47 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","09/26/2024","10:49 AM ET","3rd Party Bidder","$112,100.00","$24,640.16","Not Found","$26,538.65","$87,459.84","CACE-23-018055","484201AB0250","3500 SW NATURA BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","09/26/2024","10:09 AM ET","3rd Party Bidder","$625,200.00","$580,674.08","Not Found","Hidden","$44,525.92","CACE-23-014698","484110014110","9033 NW 47 CT","Not Found","Not Found","Not Found"
"FORECLOSURE","09/26/2024","10:49 AM ET","3rd Party Bidder","$112,100.00","$24,640.16","Not Found","$26,538.65","$87,459.84","CACE-23-018055","484201AB0250","3500 SW NATURA BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","09/27/2024","10:33 AM ET","3rd Party Bidder","$87,100.00","$11,360.59","Not Found","$11,360.59","$75,739.41","COCE-24-015831","514113AA1000","5779 WASHINGTON ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/18/2024","11:09 AM ET","3rd Party Bidder","$36,300.00","$3,249.78","$10,915.00","Not Found","$33,050.22","24000061CC","402308485001","1540 RAINTREE LN","PUNTA GORDA","FL","33983"
"FORECLOSURE","07/24/2024","11:04 AM ET","3rd Party Bidder","$234,100.00","$279,098.55","$176,778.00","Not Found","$-44,998.55","23002174CA","402210405017","1385 FIRESIDE ST","PORT CHARLOTTE","FL","33952"
"FORECLOSURE","08/05/2024","11:02 AM ET","3rd Party Bidder","$188,800.00","$216,298.46","$172,149.00","Not Found","$-27,498.46","22000329CA","402210276013","1237 HARBOR BLVD","PORT CHARLOTTE","FL","33952"
"FORECLOSURE","08/26/2024","11:07 AM ET","3rd Party Bidder","$145,100.00","$93,563.61","$142,825.00","Not Found","$51,536.39","22000916CA","422310409005","13320 MENORAH DR","PUNTA GORDA","FL","33955"
"FORECLOSURE","08/26/2024","11:12 AM ET","3rd Party Bidder","$7,900.00","$7,879.73","$8,537.00","Not Found","$20.27","23001556CC","412130209009","26 BRIG CIR N","PLACIDA","FL","33946"
"FORECLOSURE","08/26/2024","11:19 AM ET","3rd Party Bidder","$6,700.00","$6,619.52","Not Found","Not Found","$80.48","23001603CC","Property Appraiser","14251 PERMIT CT","PLACIDA","FL","33946"
"FORECLOSURE","09/12/2024","11:09 AM ET","3rd Party Bidder","$160,000.00","$96,612.43","Not Found","Not Found","$63,387.57","23001687CA","Property Appraiser","488 N SPRING LAKE BLVD NW","PORT CHARLOTTE","FL","33953"
"FORECLOSURE","07/11/2024","10:09 AM ET","3rd Party Bidder","$72,800.00","$55,875.10","$89,500.00","Hidden","$16,924.90","2023 CA 001151 A","1696372","4630 E BOW N ARROW LOOP","INVERNESS","FL","34452"
"FORECLOSURE","07/18/2024","10:14 AM ET","3rd Party Bidder","$198,400.00","$296,683.18","$209,252.00","$196,560.00","$-98,283.18","2023 CA 001284 A","1258049","3264 W WILHELM ST","CITRUS SPRINGS","FL","34433"
"FORECLOSURE","08/15/2024","10:07 AM ET","3rd Party Bidder","$123,100.00","$80,664.95","$131,877.00","Hidden","$42,435.05","2023 CA 000791 A","1933676","6805 E BLUE HERON LN","INVERNESS","FL","34452"
"FORECLOSURE","08/22/2024","10:05 AM ET","3rd Party Bidder","$152,300.00","$146,903.30","$199,951.00","Hidden","$5,396.70","2022 CA 000578 A","1806241","6521 E GRAYSON ST","INVERNESS","FL","34452"
"FORECLOSURE","08/22/2024","10:08 AM ET","3rd Party Bidder","$90,100.00","$113,114.84","$75,930.00","Hidden","$-23,014.84","2023 CA 000782 A","2308923","3426 N HOLIDAY DR","CRYSTAL RIVER","FL","34428"
"FORECLOSURE","08/22/2024","10:11 AM ET","3rd Party Bidder","$122,500.00","$74,991.11","$60,391.00","Hidden","$47,508.89","2024 CA 000010 A","1475473","62 S DESOTO ST","BEVERLY HILLS","FL","34465"
"FORECLOSURE","08/22/2024","10:17 AM ET","3rd Party Bidder","$121,100.00","$98,028.32","$141,419.00","$81,900.00","$23,071.68","2024 CA 000035 A","1486122","208 S HARRISON ST","BEVERLY HILLS","FL","34465"
"FORECLOSURE","08/29/2024","10:04 AM ET","3rd Party Bidder","$230,100.00","$177,713.80","$230,443.00","$110,105.50","$52,386.20","2022 CA 000299 A","2249277","4719 N SADDLE DR","BEVERLY HILLS","FL","34465"
"FORECLOSURE","08/29/2024","10:58 AM ET","3rd Party Bidder","$151,100.00","$132,265.84","Not Found","Hidden","$18,834.16","2023 CA 000118 A","Property Appraiser","8916 E ISLAND DR","INVERNESS","FL","34450"
"FORECLOSURE","08/29/2024","11:05 AM ET","3rd Party Bidder","$97,500.00","$77,669.90","$132,168.00","Hidden","$19,830.10","2023 CA 000744 A","1862752","8781 S LAKESHORE DR","FLORAL CITY","FL","34436"
"FORECLOSURE","08/29/2024","11:14 AM ET","3rd Party Bidder","$61,100.00","$42,803.61","$66,783.00","Hidden","$18,296.39","2024 CA 000133 A","2390921","8261 S BEDFORD RD","FLORAL CITY","FL","34436"
"FORECLOSURE","08/29/2024","11:17 AM ET","3rd Party Bidder","$170,800.00","$86,905.64","$103,603.00","$88,009.32","$83,894.36","2024 CA 000134 A","1387531","7854 N SARAZEN DR","CITRUS SPRINGS","FL","34434"
"FORECLOSURE","09/05/2024","10:02 AM ET","3rd Party Bidder","$171,500.00","$173,170.49","$184,103.00","Hidden","$-1,670.49","2021 CA 000618 A","1565081","1 WILD OLIVE CT","HOMOSASSA","FL","34446"
"FORECLOSURE","09/19/2024","10:02 AM ET","3rd Party Bidder","$378,600.00","$369,413.21","$374,480.00","Hidden","$9,186.79","2022 CA 000372 A","3221587","13347 S OLD JONES RD","FLORAL CITY","FL","34436"
"FORECLOSURE","09/19/2024","10:05 AM ET","3rd Party Bidder","$152,300.00","$149,822.06","$110,738.00","Hidden","$2,477.94","2022 CA 000467 A","2415126","3800 S KINDNESS TER","HOMOSASSA","FL","34448"
"FORECLOSURE","07/10/2024","10:06 AM ET","3rd Party Bidder","$133,300.00","$137,521.97","$88,394.00","Hidden","$-4,221.97","2021CA000800","40-04-25-020673-042-01","1327 BAY HILL BLVD A","ORANGE PARK","FL","32065"
"FORECLOSURE","07/24/2024","10:12 AM ET","3rd Party Bidder","$162,000.00","$144,537.35","$157,851.00","Hidden","$17,462.65","2022CA001008","04-05-24-005931-010-36","4523 REDWING CT","MIDDLEBURG","FL","32068"
"FORECLOSURE","07/30/2024","10:10 AM ET","3rd Party Bidder","$222,000.00","$179,315.18","$110,588.00","Hidden","$42,684.82","2023CA001359","41-04-26-020177-003-00","947 E GROVE PARK DR","ORANGE PARK","FL","32073"
"FORECLOSURE","07/31/2024","10:09 AM ET","3rd Party Bidder","$221,500.00","$154,788.79","$298,703.00","Hidden","$66,711.21","2023CA000963","41-04-26-019299-014-00","684 S MORGAN CIR","ORANGE PARK","FL","32073"
"FORECLOSURE","07/31/2024","10:31 AM ET","3rd Party Bidder","$96,600.00","$11,567.66","$77,682.00","Hidden","$85,032.34","2023CA001292","14-08-23-001437-218-00","5650 ACADIA ST","KEYSTONE HEIGHTS","FL","32656"
"FORECLOSURE","08/07/2024","10:10 AM ET","3rd Party Bidder","$212,300.00","$191,934.74","$142,065.00","Hidden","$20,365.26","2022CA000378","02-05-25-008827-071-00","1744 MORNINGSIDE DR","MIDDLEBURG","FL","32068"
"FORECLOSURE","08/09/2024","10:08 AM ET","3rd Party Bidder","$135,000.00","$170,436.04","$121,983.00","Hidden","$-35,436.04","2023CA001287","16-05-24-005954-751-00","4938 BASIL ST","MIDDLEBURG","FL","32068"
"FORECLOSURE","08/21/2024","10:19 AM ET","3rd Party Bidder","$113,600.00","$64,699.09","Not Found","Hidden","$48,900.91","2023CA001362","Property Appraiser","1642 WESTWOOD CT","MAXVILLE","FL","32234"
"FORECLOSURE","08/26/2024","10:03 AM ET","3rd Party Bidder","$245,100.00","$306,534.57","$274,706.00","Hidden","$-61,434.57","2024CA000321","05-04-26-020177-122-00","1674 PECAN CT","ORANGE PARK","FL","32073"
"FORECLOSURE","08/28/2024","10:07 AM ET","3rd Party Bidder","$100,600.00","$41,592.76","$52,138.00","Hidden","$59,007.24","2023CA001345","23-08-23-007800-046-00","5590 COUNTY ROAD 214","KEYSTONE HEIGHTS","FL","32656"
"FORECLOSURE","09/05/2024","10:27 AM ET","3rd Party Bidder","$135,100.00","$104,853.53","$63,030.00","Hidden","$30,246.47","2023CA000065","42-04-26-013230-000-00","2795 ROBINETTE DR","ORANGE PARK","FL","32073"
"FORECLOSURE","10/02/2024","10:24 AM ET","3rd Party Bidder","$215,500.00","$198,476.55","$182,671.00","Hidden","$17,023.45","2023CA001422","27-05-25-010109-014-42","3452 BRADLEY CREEK PKWY","GREEN COVE SPRINGS","FL","32043"
"FORECLOSURE","07/02/2024","11:03 AM ET","3rd Party Bidder","$511,000.00","$498,137.21","$465,850.00","Hidden","$12,862.79","16-2022-CA-005187-XXXX-MA","174787-0316","400 N 14TH AVE C","JACKSONVILLE BEACH","FL","32250"
"FORECLOSURE","07/02/2024","11:04 AM ET","3rd Party Bidder","$225,100.00","$217,142.78","$102,441.00","$224,765.19","$7,957.22","16-2022-CA-005786-XXXX-MA","112135-0000","6523 N HASLETT DR","JACKSONVILLE","FL","32277"
"FORECLOSURE","07/02/2024","11:07 AM ET","3rd Party Bidder","$195,100.00","$134,787.27","$142,150.00","Hidden","$60,312.73","16-2023-CA-011463-XXXX-MA","016057-0030","7745 E PEPPER CIR","JACKSONVILLE","FL","32244"
"FORECLOSURE","07/10/2024","11:01 AM ET","3rd Party Bidder","$27,100.00","$58,351.77","$26,394.00","Hidden","$-31,251.77","16-2021-CA-003480-XXXX-MA","028280-0000","3527 N ARDISIA RD","JACKSONVILLE","FL","32209"
"FORECLOSURE","07/10/2024","11:22 AM ET","3rd Party Bidder","$49,000.00","$67,932.19","Not Found","Hidden","$-18,932.19","16-2022-CA-001650-XXXX-MA","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","07/11/2024","11:20 AM ET","3rd Party Bidder","$72,200.00","$44,365.55","$53,348.00","$44,365.55","$27,834.45","16-2023-CA-011355-XXXX-MA","027498-0000","105 W 43RD ST","JACKSONVILLE","FL","32208"
"FORECLOSURE","07/11/2024","11:25 AM ET","3rd Party Bidder","$75,200.00","$8,045.08","$27,477.00","$8,645.08","$67,154.92","16-2023-CC-012124-XXXX-MA","129957-6145","4836 ATLANTIC BLVD 208","JACKSONVILLE","FL","32207"
"FORECLOSURE","07/15/2024","11:01 AM ET","3rd Party Bidder","$5,125,800.00","$5,125,739.00","$3,546,773.00","$5,125,739.00","$61.00","16-2023-CA-011614-XXXX-MA","073358-0200","500 E BAY ST","JACKSONVILLE","FL","32202"
"FORECLOSURE","07/16/2024","11:01 AM ET","3rd Party Bidder","$132,700.00","$129,156.00","$81,459.00","$132,661.08","$3,544.00","16-2023-CA-008791-XXXX-MA","103346-0040","5137 118TH ST","JACKSONVILLE","FL","32244"
"FORECLOSURE","07/16/2024","11:15 AM ET","3rd Party Bidder","$84,100.00","$69,800.71","$97,948.00","Hidden","$14,299.29","16-2023-CA-011895-XXXX-MA","047014-0000","2326 W 17TH ST","JACKSONVILLE","FL","32209"
"FORECLOSURE","07/16/2024","11:25 AM ET","3rd Party Bidder","$384,300.00","$335,869.79","$345,372.00","Hidden","$48,430.21","16-2024-CA-001033-AXXX-MA","176538-0020","891 S 6TH AVE","JACKSONVILLE BEACH","FL","32250"
"FORECLOSURE","07/17/2024","11:08 AM ET","3rd Party Bidder","$116,600.00","$165,336.74","$107,050.00","Hidden","$-48,736.74","16-2021-CA-006382-XXXX-MA","033221-0000","8038 BOND DR","JACKSONVILLE","FL","32208"
"FORECLOSURE","07/22/2024","11:10 AM ET","3rd Party Bidder","$92,000.00","$13,404.86","$207,056.00","$14,192.26","$78,595.14","16-2023-CC-014880-XXXX-MA","106524-1165","2333 CANEY OAKS DR","JACKSONVILLE","FL","32218"
"FORECLOSURE","07/23/2024","11:11 AM ET","3rd Party Bidder","$274,000.00","$240,083.48","$289,504.00","Hidden","$33,916.52","16-2022-CA-002113-XXXX-MA","148514-0142","9128 WARWICKSHIRE RD","JACKSONVILLE","FL","32257"
"FORECLOSURE","07/23/2024","11:25 AM ET","3rd Party Bidder","$88,900.00","$6,591.32","$236,328.00","Hidden","$82,308.68","16-2024-CC-003067-AXXX-MA","001119-6735","15198 BAREBACK DR","JACKSONVILLE","FL","32234"
"FORECLOSURE","07/24/2024","11:02 AM ET","3rd Party Bidder","$128,200.00","$111,524.66","$65,578.00","Hidden","$16,675.34","16-2022-CA-001027-XXXX-MA","139504-0000","1138 HALIFAX RD","JACKSONVILLE","FL","32216"
"FORECLOSURE","07/24/2024","11:04 AM ET","3rd Party Bidder","$135,600.00","$128,037.40","$43,411.00","$133,277.50","$7,562.60","16-2023-CA-009114-XXXX-MA","104118-0000","5181 ADMIRAL DR","JACKSONVILLE","FL","32244"
"FORECLOSURE","07/25/2024","11:13 AM ET","3rd Party Bidder","$126,700.00","$127,253.23","$153,546.00","Hidden","$-553.23","16-2022-CA-002169-XXXX-MA","127524-0000","3652 CEDAR DR","JACKSONVILLE","FL","32207"
"FORECLOSURE","07/25/2024","11:17 AM ET","3rd Party Bidder","$86,100.00","$68,445.52","$71,208.00","Hidden","$17,654.48","16-2023-CA-000458-XXXX-MA","154039-8464","3918 N LA MIRADA DR 6","JACKSONVILLE","FL","32217"
"FORECLOSURE","07/25/2024","11:29 AM ET","3rd Party Bidder","$181,700.00","$151,450.46","$104,517.00","$161,341.60","$30,249.54","16-2023-CA-008388-XXXX-MA","024143-0000","8514 CONCORD CT","JACKSONVILLE","FL","32208"
"FORECLOSURE","07/25/2024","11:30 AM ET","3rd Party Bidder","$258,300.00","$249,968.81","$287,249.00","Hidden","$8,331.19","16-2023-CA-010788-XXXX-MA","020343-2250","3402 S NATALIE DR","JACKSONVILLE","FL","32218"
"FORECLOSURE","07/29/2024","11:01 AM ET","3rd Party Bidder","$234,100.00","$231,980.35","$132,722.00","Hidden","$2,119.65","16-2022-CA-002325-XXXX-MA","156334-1665","11462 W MANDARIN GLEN CIR","JACKSONVILLE","FL","32223"
"FORECLOSURE","07/29/2024","11:10 AM ET","3rd Party Bidder","$62,000.00","$44,526.70","$49,343.00","$50,338.38","$17,473.30","16-2023-CA-010416-XXXX-MA","107925-0008","14502 GOSSETT ST","JACKSONVILLE","FL","32218"
"FORECLOSURE","07/29/2024","12:07 PM ET","3rd Party Bidder","$144,400.00","$77,077.29","$29,382.00","$77,077.29","$67,322.71","16-2023-CA-010637-XXXX-MA","072758-0000","214 E 2ND ST","JACKSONVILLE","FL","32206"
"FORECLOSURE","07/30/2024","11:20 AM ET","3rd Party Bidder","$125,100.00","$52,359.48","$79,074.00","Hidden","$72,740.52","16-2023-CA-011360-XXXX-MA","132540-0000","1510 E 30TH ST","JACKSONVILLE","FL","32206"
"FORECLOSURE","07/31/2024","11:06 AM ET","3rd Party Bidder","$259,300.00","$402,971.34","$228,292.00","Hidden","$-143,671.34","16-2023-CA-008514-XXXX-MA","019996-1365","11636 SPRINGBOARD DR","JACKSONVILLE","FL","32218"
"FORECLOSURE","08/06/2024","11:08 AM ET","3rd Party Bidder","$168,900.00","$80,607.05","$114,942.00","Hidden","$88,292.95","16-2023-CA-009904-XXXX-MA","103517-1114","5942 W BROKEN ARROW DR","JACKSONVILLE","FL","32244"
"FORECLOSURE","08/07/2024","11:14 AM ET","3rd Party Bidder","$96,200.00","$262,675.27","$41,506.00","Hidden","$-166,475.27","16-2023-CA-009961-XXXX-MA","112473-0000","5503 COPPEDGE AVE","JACKSONVILLE","FL","32277"
"FORECLOSURE","08/08/2024","11:09 AM ET","3rd Party Bidder","$108,300.00","$62,069.08","$95,786.00","Hidden","$46,230.92","16-2022-CA-004989-XXXX-MA","161296-5070","10062 S ROMAINE CIR","JACKSONVILLE","FL","32225"
"FORECLOSURE","08/13/2024","11:24 AM ET","3rd Party Bidder","$90,600.00","$45,853.08","$138,102.00","Hidden","$44,746.92","16-2023-CA-010462-XXXX-MA","068185-0000","4720 IRVINGTON AVE","JACKSONVILLE","FL","32210"
"FORECLOSURE","08/21/2024","11:03 AM ET","3rd Party Bidder","$121,800.00","$65,237.06","$134,288.00","$67,061.72","$56,562.94","16-2023-CA-011374-XXXX-MA","095714-0000","4637 BURGUNDY RD","JACKSONVILLE","FL","32210"
"FORECLOSURE","08/22/2024","11:06 AM ET","3rd Party Bidder","$60,700.00","$44,791.96","$42,327.00","Hidden","$15,908.04","16-2022-CA-007384-XXXX-MA","031021-0000","5607 POITIER DR","JACKSONVILLE","FL","32209"
"FORECLOSURE","08/26/2024","11:05 AM ET","3rd Party Bidder","$293,000.00","$247,131.54","$223,875.00","Hidden","$45,868.46","16-2023-CA-008418-XXXX-MA","106741-0230","12307 CARDINAL CREEK DR","JACKSONVILLE","FL","32218"
"FORECLOSURE","08/26/2024","11:11 AM ET","3rd Party Bidder","$44,100.00","$53,780.44","$26,095.00","Hidden","$-9,680.44","16-2024-CA-000399-AXXX-MA","047555-0000","3410 DIVISION ST","JACKSONVILLE","FL","32209"
"FORECLOSURE","08/27/2024","11:20 AM ET","3rd Party Bidder","$96,200.00","$83,321.48","$46,249.00","Hidden","$12,878.52","16-2021-CA-004121-XXXX-MA","075592-0000","1358 PRINCE ST","JACKSONVILLE","FL","32209"
"FORECLOSURE","08/27/2024","11:26 AM ET","3rd Party Bidder","$162,400.00","$139,766.76","$134,310.00","Hidden","$22,633.24","16-2022-CA-002222-XXXX-MA","165267-9335","12311 KENSINGTON LAKES DR 906","JACKSONVILLE","FL","32246"
"FORECLOSURE","08/28/2024","11:02 AM ET","3rd Party Bidder","$50,100.00","$45,742.62","$46,542.00","Hidden","$4,357.38","16-2023-CA-011141-XXXX-MA","032645-0000","1024 MAYNARD ST","JACKSONVILLE","FL","32208"
"FORECLOSURE","08/29/2024","11:03 AM ET","3rd Party Bidder","$89,100.00","$12,472.48","$85,124.00","$12,472.48","$76,627.52","16-2023-CC-019279-XXXX-MA","167745-2187","7801 POINT MEADOWS DR 1310","JACKSONVILLE","FL","32256"
"FORECLOSURE","09/03/2024","11:12 AM ET","3rd Party Bidder","$60,100.00","$16,886.63","$211,800.00","$16,886.63","$43,213.37","16-2023-CC-012356-XXXX-MA","167734-1995","13810 N SUTTON PARK DR 823","JACKSONVILLE","FL","32224"
"FORECLOSURE","09/03/2024","11:34 AM ET","3rd Party Bidder","$121,200.00","$68,750.07","$55,792.00","$71,453.98","$52,449.93","16-2024-CA-001197-AXXX-MA","013092-0162","8440 MCGIRTS VILLAGE LN","JACKSONVILLE","FL","32210"
"FORECLOSURE","09/03/2024","11:47 AM ET","3rd Party Bidder","$79,100.00","$56,077.07","$88,836.00","Hidden","$23,022.93","16-2024-CC-003659-AXXX-MA","030290-0104","5979 MARTIN LUTHER KING DR","JACKSONVILLE","FL","32219"
"FORECLOSURE","09/04/2024","11:03 AM ET","3rd Party Bidder","$470,100.00","$269,694.11","$358,404.00","Hidden","$200,405.89","16-2020-CA-000052-XXXX-MA","160281-6840","12626 N MISSION HILLS CIR","JACKSONVILLE","FL","32225"
"FORECLOSURE","09/04/2024","11:04 AM ET","3rd Party Bidder","$72,300.00","$98,579.00","$32,045.00","Hidden","$-26,279.00","16-2024-CA-001553-AXXX-MA","059066-0000","3505 ROCKWOOD DR","JACKSONVILLE","FL","32254"
"FORECLOSURE","09/05/2024","11:35 AM ET","3rd Party Bidder","$62,100.00","$83,702.34","$23,478.00","$34,400.00","$-21,602.34","16-2024-CA-001030-AXXX-MA","123028-1286","355 MONUMENT RD 23 D2","JACKSONVILLE","FL","32225"
"FORECLOSURE","09/09/2024","11:06 AM ET","3rd Party Bidder","$232,400.00","$236,606.18","$223,701.00","Hidden","$-4,206.18","16-2023-CA-010450-XXXX-MA","044181-0815","12013 SEA GROVE PL","JACKSONVILLE","FL","32218"
"FORECLOSURE","09/10/2024","11:17 AM ET","3rd Party Bidder","$112,500.00","$60,178.12","$37,250.00","Hidden","$52,321.88","16-2023-CA-011486-XXXX-MA","141758-0000","6844 CAMELOT RD","JACKSONVILLE","FL","32211"
"FORECLOSURE","09/11/2024","11:12 AM ET","3rd Party Bidder","$119,700.00","$116,229.65","$46,690.00","$119,638.17","$3,470.35","16-2023-CA-011327-XXXX-MA","043508-0000","2434 LEONID RD","JACKSONVILLE","FL","32218"
"FORECLOSURE","09/12/2024","11:16 AM ET","3rd Party Bidder","$115,100.00","$23,516.06","$50,421.00","Hidden","$91,583.94","16-2023-CA-010992-XXXX-MA","049493-0000","1099 HOOD AVE","JACKSONVILLE","FL","32254"
"FORECLOSURE","09/17/2024","11:04 AM ET","3rd Party Bidder","$138,200.00","$166,507.35","$52,474.00","$126,856.86","$-28,307.35","16-2023-CA-009437-XXXX-MA","014273-7206","7751 PLAYSCHOOL LN","JACKSONVILLE","FL","32210"
"FORECLOSURE","09/18/2024","11:03 AM ET","3rd Party Bidder","$157,300.00","$155,834.82","$63,814.00","Hidden","$1,465.18","16-2023-CA-001048-XXXX-MA","014603-1114","7955 N BLANK DR","JACKSONVILLE","FL","32244"
"FORECLOSURE","09/19/2024","11:16 AM ET","3rd Party Bidder","$86,600.00","$5,802.60","$353,054.00","$5,802.60","$80,797.40","16-2019-CC-005772-XXXX-MA","108095-2015","16 HUNTERS HOLLOW CT","JACKSONVILLE","FL","32218"
"FORECLOSURE","09/19/2024","11:16 AM ET","3rd Party Bidder","$86,600.00","$5,802.60","$353,054.00","$5,802.60","$80,797.40","16-2019-CC-005772-XXXX-MA","108095-2015","16 HUNTERS HOLLOW CT","JACKSONVILLE","FL","32218"
"FORECLOSURE","09/23/2024","11:35 AM ET","3rd Party Bidder","$207,600.00","$182,479.44","$284,188.00","Hidden","$25,120.56","16-2023-CA-008582-XXXX-MA","156411-2986","3518 E WAVERLY DOCK RD","JACKSONVILLE","FL","32223"
"FORECLOSURE","09/23/2024","11:41 AM ET","3rd Party Bidder","$150,100.00","$87,535.58","$73,187.00","Hidden","$62,564.42","16-2023-CA-008832-XXXX-MA","093477-0000","4446 SHIRLEY AVE","JACKSONVILLE","FL","32210"
"FORECLOSURE","09/23/2024","11:51 AM ET","3rd Party Bidder","$162,600.00","$84,074.68","$79,904.00","$86,557.50","$78,525.32","16-2023-CA-010697-XXXX-MA","136226-0000","345 W TIDEWATER CIR","JACKSONVILLE","FL","32211"
"FORECLOSURE","09/24/2024","11:08 AM ET","3rd Party Bidder","$100,100.00","$9,044.24","$344,542.00","$11,156.12","$91,055.76","16-2022-CA-006457-XXXX-MA","108235-5350","15814 WHITEBARK DR","JACKSONVILLE","FL","32218"
"FORECLOSURE","07/02/2024","11:02 AM CT","3rd Party Bidder","$91,400.00","$60,002.11","$124,509.00","Hidden","$31,397.89","2023 CA 001755","211S302100022001","320 PINE RIDGE CIR","PENSACOLA","FL","32514"
"FORECLOSURE","07/09/2024","11:04 AM CT","3rd Party Bidder","$259,000.00","$236,630.43","$273,526.00","Hidden","$22,369.57","2022 CA 000855","182S313500016006","1854 SOUTHBAY DR","PENSACOLA","FL","32506"
"FORECLOSURE","07/09/2024","11:08 AM CT","3rd Party Bidder","$135,600.00","$82,475.54","$135,121.00","Hidden","$53,124.46","2023 CA 001962","102S313000016007","6910 OAKCLIFF RD","PENSACOLA","FL","32526"
"FORECLOSURE","07/11/2024","11:13 AM CT","3rd Party Bidder","$409,100.00","$542,607.54","$559,074.00","Hidden","$-133,507.54","2018 CA 001959","091S291350000006","4687 SCENIC CT","PENSACOLA","FL","32504"
"FORECLOSURE","07/11/2024","11:16 AM CT","3rd Party Bidder","$185,700.00","$192,656.27","$231,347.00","$168,100.00","$-6,956.27","2022 CA 001710","281S310900009001","6717 KLONDIKE RD","PENSACOLA","FL","32526"
